"DISPLAY_BRAND_NAME","CUSTOMER_TYPE_DESCRIPTION","Sum","Date"
"MAVYRET","Clinic",1,2018-09-01
"MAVYRET","Clinic",2,2019-01-01
"MAVYRET","Clinic",16,2019-02-01
"MAVYRET","Clinic",8,2019-03-01
"MAVYRET","Clinic",6,2019-04-01
"MAVYRET","Clinic",13,2019-05-01
"MAVYRET","Clinic",5,2019-06-01
"MAVYRET","Clinic",2,2019-07-01
"MAVYRET","Clinic",4,2019-08-01
"MAVYRET","Clinic",3,2019-09-01
"CREON","Corporate Parent",2,2018-07-01
"CREON","Corporate Parent",2,2018-09-01
"CREON","Corporate Parent",2,2018-10-01
"CREON","Corporate Parent",1,2018-11-01
"CREON","Corporate Parent",1,2019-01-01
"CREON","Corporate Parent",1,2019-03-01
"CREON","Corporate Parent",1,2019-08-01
"CREON","Corporate Parent",4,2019-09-01
"HUMIRA","Corporate Parent",3,2017-02-01
"HUMIRA","Corporate Parent",2,2017-03-01
"HUMIRA","Corporate Parent",2,2017-04-01
"HUMIRA","Corporate Parent",2,2017-06-01
"HUMIRA","Corporate Parent",2,2017-08-01
"HUMIRA","Corporate Parent",2,2017-09-01
"HUMIRA","Corporate Parent",4,2017-10-01
"HUMIRA","Corporate Parent",3,2017-11-01
"HUMIRA","Corporate Parent",2,2018-01-01
"HUMIRA","Corporate Parent",1,2018-02-01
"HUMIRA","Corporate Parent",3,2018-03-01
"HUMIRA","Corporate Parent",1,2018-04-01
"HUMIRA","Corporate Parent",1,2018-05-01
"HUMIRA","Corporate Parent",1,2018-06-01
"HUMIRA","Corporate Parent",3,2018-07-01
"HUMIRA","Corporate Parent",2,2018-09-01
"HUMIRA","Corporate Parent",4,2018-11-01
"HUMIRA","Corporate Parent",2,2018-12-01
"HUMIRA","Corporate Parent",1,2019-02-01
"HUMIRA","Corporate Parent",2,2019-04-01
"HUMIRA","Corporate Parent",7,2019-05-01
"HUMIRA","Corporate Parent",5,2019-06-01
"HUMIRA","Corporate Parent",4,2019-07-01
"HUMIRA","Corporate Parent",5,2019-09-01
"LUPRON DEPOT","Corporate Parent",1,2018-05-01
"LUPRON DEPOT","Corporate Parent",2,2018-08-01
"LUPRON DEPOT","Corporate Parent",1,2018-09-01
"LUPRON DEPOT","Corporate Parent",2,2018-10-01
"LUPRON DEPOT","Corporate Parent",2,2019-01-01
"LUPRON DEPOT","Corporate Parent",1,2019-05-01
"LUPRON DEPOT","Corporate Parent",5,2019-08-01
"MAVYRET","Corporate Parent",3,2018-03-01
"MAVYRET","Corporate Parent",7,2018-04-01
"MAVYRET","Corporate Parent",3,2018-05-01
"MAVYRET","Corporate Parent",2,2018-06-01
"MAVYRET","Corporate Parent",1,2018-07-01
"MAVYRET","Corporate Parent",2,2018-09-01
"MAVYRET","Corporate Parent",9,2019-02-01
"MAVYRET","Corporate Parent",10,2019-03-01
"MAVYRET","Corporate Parent",2,2019-05-01
"MAVYRET","Corporate Parent",1,2019-08-01
"MAVYRET","Corporate Parent",2,2019-09-01
"MAVYRET","Correctional Facility",2,2018-05-01
"MAVYRET","Correctional Facility",1,2019-03-01
"MAVYRET","Correctional Facility",1,2019-05-01
"CREON","Dentist",1,2019-04-01
"CREON","Dentist",1,2019-05-01
"CREON","Dentist",1,2019-08-01
"ELAGOLIX","Executive",2,2019-08-01
"HUMIRA","Executive",2,2017-03-01
"HUMIRA","Executive",1,2017-04-01
"HUMIRA","Executive",1,2017-08-01
"HUMIRA","Executive",1,2018-06-01
"HUMIRA","Executive",1,2018-09-01
"HUMIRA","Executive",1,2018-12-01
"HUMIRA","Executive",1,2019-02-01
"HUMIRA","Executive",2,2019-09-01
"Lupron Depot","Executive",2,2018-07-01
"Lupron Depot","Executive",1,2019-06-01
"Lupron Depot","Executive",1,2019-07-01
"MAVYRET","Executive",2,2018-03-01
"MAVYRET","Executive",2,2019-03-01
"MAVYRET","Executive",2,2019-05-01
"CREON","Group Practice",1,2018-06-01
"CREON","Group Practice",6,2018-07-01
"CREON","Group Practice",3,2018-08-01
"CREON","Group Practice",6,2018-09-01
"CREON","Group Practice",3,2018-10-01
"CREON","Group Practice",2,2018-11-01
"CREON","Group Practice",3,2019-01-01
"CREON","Group Practice",3,2019-02-01
"CREON","Group Practice",1,2019-04-01
"CREON","Group Practice",3,2019-07-01
"CREON","Group Practice",2,2019-08-01
"CREON","Group Practice",1,2019-09-01
"HUMIRA","Group Practice",3,2017-02-01
"HUMIRA","Group Practice",6,2017-03-01
"HUMIRA","Group Practice",2,2017-04-01
"HUMIRA","Group Practice",5,2017-05-01
"HUMIRA","Group Practice",8,2017-06-01
"HUMIRA","Group Practice",2,2017-07-01
"HUMIRA","Group Practice",2,2017-08-01
"HUMIRA","Group Practice",1,2017-09-01
"HUMIRA","Group Practice",5,2017-10-01
"HUMIRA","Group Practice",5,2017-11-01
"HUMIRA","Group Practice",7,2018-01-01
"HUMIRA","Group Practice",3,2018-02-01
"HUMIRA","Group Practice",4,2018-03-01
"HUMIRA","Group Practice",11,2018-04-01
"HUMIRA","Group Practice",6,2018-05-01
"HUMIRA","Group Practice",1,2018-06-01
"HUMIRA","Group Practice",2,2018-07-01
"HUMIRA","Group Practice",2,2018-08-01
"HUMIRA","Group Practice",3,2018-09-01
"HUMIRA","Group Practice",5,2018-10-01
"HUMIRA","Group Practice",2,2018-11-01
"HUMIRA","Group Practice",2,2018-12-01
"HUMIRA","Group Practice",3,2019-02-01
"HUMIRA","Group Practice",1,2019-03-01
"HUMIRA","Group Practice",2,2019-04-01
"HUMIRA","Group Practice",6,2019-05-01
"HUMIRA","Group Practice",15,2019-06-01
"HUMIRA","Group Practice",15,2019-07-01
"HUMIRA","Group Practice",67,2019-08-01
"HUMIRA","Group Practice",63,2019-09-01
"LUPRON DEPOT","Group Practice",4,2018-03-01
"LUPRON DEPOT","Group Practice",2,2018-05-01
"LUPRON DEPOT","Group Practice",4,2018-06-01
"LUPRON DEPOT","Group Practice",3,2018-07-01
"LUPRON DEPOT","Group Practice",14,2018-08-01
"LUPRON DEPOT","Group Practice",4,2018-09-01
"LUPRON DEPOT","Group Practice",9,2018-10-01
"LUPRON DEPOT","Group Practice",9,2018-11-01
"LUPRON DEPOT","Group Practice",1,2019-01-01
"LUPRON DEPOT","Group Practice",2,2019-02-01
"LUPRON DEPOT","Group Practice",2,2019-03-01
"LUPRON DEPOT","Group Practice",6,2019-05-01
"LUPRON DEPOT","Group Practice",3,2019-06-01
"LUPRON DEPOT","Group Practice",3,2019-07-01
"LUPRON DEPOT","Group Practice",8,2019-08-01
"LUPRON DEPOT","Group Practice",2,2019-09-01
"MAVYRET","Group Practice",1,2017-10-01
"MAVYRET","Group Practice",10,2018-03-01
"MAVYRET","Group Practice",6,2018-04-01
"MAVYRET","Group Practice",6,2018-05-01
"MAVYRET","Group Practice",1,2018-07-01
"MAVYRET","Group Practice",3,2018-09-01
"MAVYRET","Group Practice",2,2018-10-01
"MAVYRET","Group Practice",4,2019-01-01
"MAVYRET","Group Practice",26,2019-02-01
"MAVYRET","Group Practice",18,2019-03-01
"MAVYRET","Group Practice",4,2019-04-01
"MAVYRET","Group Practice",14,2019-05-01
"MAVYRET","Group Practice",9,2019-06-01
"MAVYRET","Group Practice",1,2019-07-01
"MAVYRET","Group Practice",6,2019-08-01
"MAVYRET","Group Practice",7,2019-09-01
"CREON","Hospital",1,2018-06-01
"CREON","Hospital",1,2018-07-01
"CREON","Hospital",2,2018-10-01
"CREON","Hospital",2,2019-03-01
"CREON","Hospital",2,2019-04-01
"CREON","Hospital",1,2019-06-01
"CREON","Hospital",1,2019-07-01
"HUMIRA","Hospital",19,2017-02-01
"HUMIRA","Hospital",11,2017-03-01
"HUMIRA","Hospital",7,2017-04-01
"HUMIRA","Hospital",11,2017-05-01
"HUMIRA","Hospital",5,2017-06-01
"HUMIRA","Hospital",4,2017-07-01
"HUMIRA","Hospital",4,2017-08-01
"HUMIRA","Hospital",3,2017-09-01
"HUMIRA","Hospital",10,2017-10-01
"HUMIRA","Hospital",4,2017-11-01
"HUMIRA","Hospital",2,2018-01-01
"HUMIRA","Hospital",2,2018-02-01
"HUMIRA","Hospital",9,2018-03-01
"HUMIRA","Hospital",1,2018-04-01
"HUMIRA","Hospital",7,2018-05-01
"HUMIRA","Hospital",7,2018-06-01
"HUMIRA","Hospital",3,2018-07-01
"HUMIRA","Hospital",1,2018-08-01
"HUMIRA","Hospital",8,2018-09-01
"HUMIRA","Hospital",5,2018-10-01
"HUMIRA","Hospital",3,2018-11-01
"HUMIRA","Hospital",2,2018-12-01
"HUMIRA","Hospital",4,2019-01-01
"HUMIRA","Hospital",5,2019-02-01
"HUMIRA","Hospital",3,2019-03-01
"HUMIRA","Hospital",1,2019-04-01
"HUMIRA","Hospital",13,2019-05-01
"HUMIRA","Hospital",12,2019-06-01
"HUMIRA","Hospital",9,2019-07-01
"HUMIRA","Hospital",12,2019-08-01
"HUMIRA","Hospital",9,2019-09-01
"LUPRON DEPOT","Hospital",6,2018-02-01
"LUPRON DEPOT","Hospital",10,2018-03-01
"LUPRON DEPOT","Hospital",5,2018-04-01
"LUPRON DEPOT","Hospital",26,2018-05-01
"LUPRON DEPOT","Hospital",14,2018-06-01
"LUPRON DEPOT","Hospital",73,2018-07-01
"LUPRON DEPOT","Hospital",36,2018-08-01
"LUPRON DEPOT","Hospital",13,2018-09-01
"LUPRON DEPOT","Hospital",103,2018-10-01
"LUPRON DEPOT","Hospital",42,2018-11-01
"LUPRON DEPOT","Hospital",34,2018-12-01
"LUPRON DEPOT","Hospital",22,2019-01-01
"LUPRON DEPOT","Hospital",13,2019-02-01
"LUPRON DEPOT","Hospital",2,2019-03-01
"LUPRON DEPOT","Hospital",2,2019-04-01
"LUPRON DEPOT","Hospital",12,2019-05-01
"LUPRON DEPOT","Hospital",25,2019-06-01
"LUPRON DEPOT","Hospital",22,2019-07-01
"LUPRON DEPOT","Hospital",30,2019-08-01
"LUPRON DEPOT","Hospital",29,2019-09-01
"MAVYRET","Hospital",1,2017-10-01
"MAVYRET","Hospital",10,2018-03-01
"MAVYRET","Hospital",4,2018-04-01
"MAVYRET","Hospital",5,2018-05-01
"MAVYRET","Hospital",5,2018-07-01
"MAVYRET","Hospital",3,2018-09-01
"MAVYRET","Hospital",1,2018-10-01
"MAVYRET","Hospital",20,2019-02-01
"MAVYRET","Hospital",26,2019-03-01
"MAVYRET","Hospital",14,2019-05-01
"MAVYRET","Hospital",3,2019-06-01
"MAVYRET","Hospital",1,2019-07-01
"MAVYRET","Hospital",10,2019-08-01
"MAVYRET","Hospital",6,2019-09-01
"HUMIRA","Independent Physician Practice",1,2017-06-01
"HUMIRA","Independent Physician Practice",3,2017-11-01
"HUMIRA","Independent Physician Practice",1,2018-06-01
"HUMIRA","Independent Physician Practice",1,2018-07-01
"HUMIRA","Independent Physician Practice",1,2019-06-01
"HUMIRA","Independent Physician Practice",4,2019-08-01
"HUMIRA","Independent Physician Practice",4,2019-09-01
"MAVYRET","Independent Physician Practice",1,2019-03-01
"MAVYRET","Independent Physician Practice",1,2019-04-01
"MAVYRET","Independent Physician Practice",1,2019-05-01
"MAVYRET","Independent Physician Practice",1,2019-06-01
"MAVYRET","Managed Care Organization",1,2017-10-01
"MAVYRET","Managed Care Organization",1,2018-04-01
"CREON","Medical Assistant",1,2017-10-01
"CREON","Medical Assistant",1,2017-11-01
"CREON","Medical Assistant",2,2018-01-01
"CREON","Medical Assistant",3,2018-02-01
"CREON","Medical Assistant",2,2018-03-01
"CREON","Medical Assistant",2,2018-04-01
"CREON","Medical Assistant",1,2018-06-01
"CREON","Medical Assistant",2,2018-07-01
"CREON","Medical Assistant",3,2018-08-01
"CREON","Medical Assistant",1,2018-09-01
"CREON","Medical Assistant",2,2018-10-01
"CREON","Medical Assistant",2,2019-06-01
"CREON","Medical Assistant",2,2019-07-01
"CREON","Medical Assistant",1,2019-08-01
"ELAGOLIX","Medical Assistant",2,2019-05-01
"ELAGOLIX","Medical Assistant",1,2019-06-01
"HUMIRA","Medical Assistant",10,2017-03-01
"HUMIRA","Medical Assistant",14,2017-04-01
"HUMIRA","Medical Assistant",7,2017-05-01
"HUMIRA","Medical Assistant",1,2017-06-01
"HUMIRA","Medical Assistant",5,2017-07-01
"HUMIRA","Medical Assistant",9,2017-08-01
"HUMIRA","Medical Assistant",15,2017-09-01
"HUMIRA","Medical Assistant",36,2017-10-01
"HUMIRA","Medical Assistant",10,2017-11-01
"HUMIRA","Medical Assistant",9,2017-12-01
"HUMIRA","Medical Assistant",30,2018-01-01
"HUMIRA","Medical Assistant",26,2018-02-01
"HUMIRA","Medical Assistant",20,2018-03-01
"HUMIRA","Medical Assistant",31,2018-04-01
"HUMIRA","Medical Assistant",28,2018-05-01
"HUMIRA","Medical Assistant",18,2018-06-01
"HUMIRA","Medical Assistant",14,2018-07-01
"HUMIRA","Medical Assistant",28,2018-08-01
"HUMIRA","Medical Assistant",21,2018-09-01
"HUMIRA","Medical Assistant",3,2018-10-01
"HUMIRA","Medical Assistant",3,2018-11-01
"HUMIRA","Medical Assistant",4,2018-12-01
"HUMIRA","Medical Assistant",7,2019-01-01
"HUMIRA","Medical Assistant",28,2019-02-01
"HUMIRA","Medical Assistant",22,2019-03-01
"HUMIRA","Medical Assistant",23,2019-04-01
"HUMIRA","Medical Assistant",12,2019-05-01
"HUMIRA","Medical Assistant",21,2019-06-01
"HUMIRA","Medical Assistant",15,2019-07-01
"HUMIRA","Medical Assistant",59,2019-08-01
"HUMIRA","Medical Assistant",38,2019-09-01
"Lupron Depot","Medical Assistant",4,2019-07-01
"LUPRON DEPOT","Medical Assistant",2,2017-03-01
"LUPRON DEPOT","Medical Assistant",3,2017-10-01
"LUPRON DEPOT","Medical Assistant",1,2017-11-01
"LUPRON DEPOT","Medical Assistant",1,2018-05-01
"LUPRON DEPOT","Medical Assistant",4,2018-08-01
"LUPRON DEPOT","Medical Assistant",1,2018-09-01
"LUPRON DEPOT","Medical Assistant",1,2018-11-01
"LUPRON DEPOT","Medical Assistant",1,2018-12-01
"LUPRON DEPOT","Medical Assistant",2,2019-01-01
"LUPRON DEPOT","Medical Assistant",1,2019-02-01
"LUPRON DEPOT","Medical Assistant",1,2019-06-01
"LUPRON DEPOT","Medical Assistant",3,2019-08-01
"LUPRON DEPOT","Medical Assistant",2,2019-09-01
"MAVYRET","Medical Assistant",32,2017-08-01
"MAVYRET","Medical Assistant",5,2017-09-01
"MAVYRET","Medical Assistant",1,2017-10-01
"MAVYRET","Medical Assistant",1,2017-12-01
"MAVYRET","Medical Assistant",1,2018-01-01
"MAVYRET","Medical Assistant",15,2018-02-01
"MAVYRET","Medical Assistant",22,2018-03-01
"MAVYRET","Medical Assistant",11,2018-04-01
"MAVYRET","Medical Assistant",4,2018-05-01
"MAVYRET","Medical Assistant",2,2018-06-01
"MAVYRET","Medical Assistant",1,2018-07-01
"MAVYRET","Medical Assistant",4,2018-08-01
"MAVYRET","Medical Assistant",1,2018-09-01
"MAVYRET","Medical Assistant",1,2018-10-01
"MAVYRET","Medical Assistant",1,2018-11-01
"MAVYRET","Medical Assistant",3,2018-12-01
"MAVYRET","Medical Assistant",2,2019-01-01
"MAVYRET","Medical Assistant",5,2019-02-01
"MAVYRET","Medical Assistant",2,2019-03-01
"MAVYRET","Medical Assistant",6,2019-04-01
"MAVYRET","Medical Assistant",8,2019-05-01
"MAVYRET","Medical Assistant",6,2019-06-01
"MAVYRET","Medical Assistant",1,2019-07-01
"MAVYRET","Medical Assistant",2,2019-08-01
"CREON","Nurse",2,2017-09-01
"CREON","Nurse",3,2017-10-01
"CREON","Nurse",2,2017-11-01
"CREON","Nurse",2,2018-01-01
"CREON","Nurse",1,2018-02-01
"CREON","Nurse",1,2018-03-01
"CREON","Nurse",9,2018-04-01
"CREON","Nurse",2,2018-05-01
"CREON","Nurse",1,2018-06-01
"CREON","Nurse",2,2018-07-01
"CREON","Nurse",19,2018-08-01
"CREON","Nurse",8,2018-09-01
"CREON","Nurse",4,2018-10-01
"CREON","Nurse",3,2019-01-01
"CREON","Nurse",1,2019-03-01
"CREON","Nurse",4,2019-04-01
"CREON","Nurse",2,2019-05-01
"CREON","Nurse",1,2019-07-01
"CREON","Nurse",2,2019-09-01
"ELAGOLIX","Nurse",1,2018-10-01
"ELAGOLIX","Nurse",3,2019-07-01
"HUMIRA","Nurse",14,2017-03-01
"HUMIRA","Nurse",7,2017-04-01
"HUMIRA","Nurse",12,2017-05-01
"HUMIRA","Nurse",5,2017-06-01
"HUMIRA","Nurse",4,2017-07-01
"HUMIRA","Nurse",5,2017-08-01
"HUMIRA","Nurse",15,2017-09-01
"HUMIRA","Nurse",35,2017-10-01
"HUMIRA","Nurse",17,2017-11-01
"HUMIRA","Nurse",5,2017-12-01
"HUMIRA","Nurse",17,2018-01-01
"HUMIRA","Nurse",31,2018-02-01
"HUMIRA","Nurse",22,2018-03-01
"HUMIRA","Nurse",34,2018-04-01
"HUMIRA","Nurse",28,2018-05-01
"HUMIRA","Nurse",29,2018-06-01
"HUMIRA","Nurse",7,2018-07-01
"HUMIRA","Nurse",73,2018-08-01
"HUMIRA","Nurse",46,2018-09-01
"HUMIRA","Nurse",12,2018-10-01
"HUMIRA","Nurse",7,2018-11-01
"HUMIRA","Nurse",1,2018-12-01
"HUMIRA","Nurse",4,2019-01-01
"HUMIRA","Nurse",23,2019-02-01
"HUMIRA","Nurse",12,2019-03-01
"HUMIRA","Nurse",23,2019-04-01
"HUMIRA","Nurse",10,2019-05-01
"HUMIRA","Nurse",26,2019-06-01
"HUMIRA","Nurse",12,2019-07-01
"HUMIRA","Nurse",22,2019-08-01
"HUMIRA","Nurse",14,2019-09-01
"Lupron Depot","Nurse",1,2018-09-01
"Lupron Depot","Nurse",1,2019-07-01
"Lupron Depot","Nurse",1,2019-08-01
"Lupron Depot","Nurse",6,2019-09-01
"LUPRON DEPOT","Nurse",2,2017-03-01
"LUPRON DEPOT","Nurse",5,2017-04-01
"LUPRON DEPOT","Nurse",1,2017-08-01
"LUPRON DEPOT","Nurse",2,2017-10-01
"LUPRON DEPOT","Nurse",1,2017-11-01
"LUPRON DEPOT","Nurse",2,2018-02-01
"LUPRON DEPOT","Nurse",4,2018-03-01
"LUPRON DEPOT","Nurse",3,2018-04-01
"LUPRON DEPOT","Nurse",9,2018-05-01
"LUPRON DEPOT","Nurse",10,2018-06-01
"LUPRON DEPOT","Nurse",22,2018-07-01
"LUPRON DEPOT","Nurse",31,2018-08-01
"LUPRON DEPOT","Nurse",7,2018-09-01
"LUPRON DEPOT","Nurse",15,2018-10-01
"LUPRON DEPOT","Nurse",1,2018-11-01
"LUPRON DEPOT","Nurse",7,2018-12-01
"LUPRON DEPOT","Nurse",8,2019-01-01
"LUPRON DEPOT","Nurse",7,2019-02-01
"LUPRON DEPOT","Nurse",1,2019-03-01
"LUPRON DEPOT","Nurse",1,2019-04-01
"LUPRON DEPOT","Nurse",11,2019-05-01
"LUPRON DEPOT","Nurse",20,2019-06-01
"LUPRON DEPOT","Nurse",14,2019-07-01
"LUPRON DEPOT","Nurse",24,2019-08-01
"LUPRON DEPOT","Nurse",16,2019-09-01
"MAVYRET","Nurse",29,2017-08-01
"MAVYRET","Nurse",2,2017-09-01
"MAVYRET","Nurse",1,2017-10-01
"MAVYRET","Nurse",1,2017-12-01
"MAVYRET","Nurse",3,2018-01-01
"MAVYRET","Nurse",18,2018-02-01
"MAVYRET","Nurse",23,2018-03-01
"MAVYRET","Nurse",9,2018-04-01
"MAVYRET","Nurse",5,2018-05-01
"MAVYRET","Nurse",1,2018-06-01
"MAVYRET","Nurse",5,2018-07-01
"MAVYRET","Nurse",1,2018-09-01
"MAVYRET","Nurse",3,2018-10-01
"MAVYRET","Nurse",1,2018-12-01
"MAVYRET","Nurse",10,2019-01-01
"MAVYRET","Nurse",14,2019-02-01
"MAVYRET","Nurse",9,2019-03-01
"MAVYRET","Nurse",10,2019-04-01
"MAVYRET","Nurse",2,2019-05-01
"MAVYRET","Nurse",5,2019-06-01
"MAVYRET","Nurse",10,2019-07-01
"MAVYRET","Nurse",3,2019-08-01
"MAVYRET","Nurse",1,2019-09-01
"CREON","Nurse Practitioner",1,2016-10-01
"CREON","Nurse Practitioner",1,2016-11-01
"CREON","Nurse Practitioner",2,2017-01-01
"CREON","Nurse Practitioner",2,2017-02-01
"CREON","Nurse Practitioner",1,2017-03-01
"CREON","Nurse Practitioner",1,2017-04-01
"CREON","Nurse Practitioner",3,2017-06-01
"CREON","Nurse Practitioner",3,2017-07-01
"CREON","Nurse Practitioner",12,2017-09-01
"CREON","Nurse Practitioner",17,2017-10-01
"CREON","Nurse Practitioner",10,2017-11-01
"CREON","Nurse Practitioner",3,2017-12-01
"CREON","Nurse Practitioner",9,2018-01-01
"CREON","Nurse Practitioner",6,2018-02-01
"CREON","Nurse Practitioner",22,2018-03-01
"CREON","Nurse Practitioner",40,2018-04-01
"CREON","Nurse Practitioner",32,2018-05-01
"CREON","Nurse Practitioner",20,2018-06-01
"CREON","Nurse Practitioner",25,2018-07-01
"CREON","Nurse Practitioner",53,2018-08-01
"CREON","Nurse Practitioner",34,2018-09-01
"CREON","Nurse Practitioner",45,2018-10-01
"CREON","Nurse Practitioner",41,2018-11-01
"CREON","Nurse Practitioner",23,2018-12-01
"CREON","Nurse Practitioner",30,2019-01-01
"CREON","Nurse Practitioner",43,2019-02-01
"CREON","Nurse Practitioner",39,2019-03-01
"CREON","Nurse Practitioner",19,2019-04-01
"CREON","Nurse Practitioner",52,2019-05-01
"CREON","Nurse Practitioner",43,2019-06-01
"CREON","Nurse Practitioner",53,2019-07-01
"CREON","Nurse Practitioner",60,2019-08-01
"CREON","Nurse Practitioner",39,2019-09-01
"ELAGOLIX","Nurse Practitioner",1,2018-05-01
"ELAGOLIX","Nurse Practitioner",1,2018-06-01
"ELAGOLIX","Nurse Practitioner",1,2018-09-01
"ELAGOLIX","Nurse Practitioner",2,2018-10-01
"ELAGOLIX","Nurse Practitioner",1,2018-12-01
"ELAGOLIX","Nurse Practitioner",6,2019-02-01
"ELAGOLIX","Nurse Practitioner",1,2019-03-01
"ELAGOLIX","Nurse Practitioner",8,2019-04-01
"ELAGOLIX","Nurse Practitioner",3,2019-05-01
"ELAGOLIX","Nurse Practitioner",14,2019-07-01
"ELAGOLIX","Nurse Practitioner",6,2019-08-01
"ELAGOLIX","Nurse Practitioner",1,2019-09-01
"HUMIRA","Nurse Practitioner",4,2016-07-01
"HUMIRA","Nurse Practitioner",18,2016-08-01
"HUMIRA","Nurse Practitioner",20,2016-09-01
"HUMIRA","Nurse Practitioner",20,2016-10-01
"HUMIRA","Nurse Practitioner",21,2016-11-01
"HUMIRA","Nurse Practitioner",8,2016-12-01
"HUMIRA","Nurse Practitioner",29,2017-01-01
"HUMIRA","Nurse Practitioner",46,2017-02-01
"HUMIRA","Nurse Practitioner",175,2017-03-01
"HUMIRA","Nurse Practitioner",174,2017-04-01
"HUMIRA","Nurse Practitioner",114,2017-05-01
"HUMIRA","Nurse Practitioner",79,2017-06-01
"HUMIRA","Nurse Practitioner",64,2017-07-01
"HUMIRA","Nurse Practitioner",144,2017-08-01
"HUMIRA","Nurse Practitioner",139,2017-09-01
"HUMIRA","Nurse Practitioner",212,2017-10-01
"HUMIRA","Nurse Practitioner",166,2017-11-01
"HUMIRA","Nurse Practitioner",103,2017-12-01
"HUMIRA","Nurse Practitioner",166,2018-01-01
"HUMIRA","Nurse Practitioner",135,2018-02-01
"HUMIRA","Nurse Practitioner",145,2018-03-01
"HUMIRA","Nurse Practitioner",148,2018-04-01
"HUMIRA","Nurse Practitioner",175,2018-05-01
"HUMIRA","Nurse Practitioner",213,2018-06-01
"HUMIRA","Nurse Practitioner",103,2018-07-01
"HUMIRA","Nurse Practitioner",281,2018-08-01
"HUMIRA","Nurse Practitioner",212,2018-09-01
"HUMIRA","Nurse Practitioner",105,2018-10-01
"HUMIRA","Nurse Practitioner",108,2018-11-01
"HUMIRA","Nurse Practitioner",92,2018-12-01
"HUMIRA","Nurse Practitioner",86,2019-01-01
"HUMIRA","Nurse Practitioner",180,2019-02-01
"HUMIRA","Nurse Practitioner",135,2019-03-01
"HUMIRA","Nurse Practitioner",107,2019-04-01
